country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,estimated_incidence_per_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
jamaica,JM,JAM,388,AMR,2008,2725628,4.7,3.1,6.6,130,85,180,19.0,11.0,27.0,0.88,0.45,1.4,24.0,12.0,39.0,0.44,0.42,0.46,12.0,11.0,13.0,0.2,0.1,0.33,5.0,3.0,9.0,0.64,0.53,0.76,17.0,14.0,21.0,0.14,0.09,0.2,14.0,9.0,20.0,3.9,82.0,58.0,120.0
jamaica,JM,JAM,388,AMR,2009,2736994,6.2,3.6,9.6,170,97,260,30.0,23.0,38.0,1.9,0.98,3.1,51.0,27.0,84.0,0.48,0.48,0.48,13.0,13.0,13.0,0.43,0.23,0.68,12.0,6.0,19.0,0.95,0.73,1.2,26.0,20.0,32.0,0.16,0.09,0.25,16.0,9.0,25.0,5.1,82.0,53.0,140.0
jamaica,JM,JAM,388,AMR,2010,2748573,5.8,3.5,8.7,160,95,240,23.0,16.0,31.0,1.4,0.7,2.2,37.0,19.0,61.0,0.37,0.36,0.37,10.0,10.0,10.0,0.31,0.17,0.5,8.0,5.0,14.0,0.7,0.54,0.88,19.0,15.0,24.0,0.13,0.07,0.2,13.0,7.0,20.0,4.7,82.0,54.0,140.0
jamaica,JM,JAM,388,AMR,2011,2760496,4.6,3.1,6.5,130,86,180,18.0,11.0,27.0,0.86,0.45,1.4,24.0,12.0,39.0,0.26,0.25,0.26,7.0,7.0,7.0,0.2,0.1,0.32,5.0,3.0,9.0,0.46,0.36,0.58,13.0,10.0,16.0,0.1,0.06,0.15,10.0,6.0,15.0,3.8,82.0,59.0,120.0
jamaica,JM,JAM,388,AMR,2012,2772426,4.0,2.8,5.4,110,79,150,23.0,15.0,33.0,0.92,0.52,1.4,26.0,14.0,40.0,0.29,0.29,0.29,8.0,8.0,8.0,0.21,0.11,0.34,6.0,3.0,9.0,0.51,0.41,0.63,14.0,11.0,18.0,0.13,0.09,0.18,13.0,9.0,18.0,3.3,82.0,61.0,120.0
jamaica,JM,JAM,388,AMR,2013,2783686,4.2,2.9,5.7,120,82,160,17.0,9.7,25.0,0.71,0.36,1.2,20.0,10.0,33.0,0.14,0.14,0.14,4.0,4.0,4.0,0.16,0.08,0.27,4.0,2.0,8.0,0.31,0.22,0.41,9.0,6.0,11.0,0.08,0.05,0.11,8.0,5.0,11.0,3.4,82.0,61.0,120.0
jamaica,JM,JAM,388,AMR,2014,2793756,3.7,2.7,4.9,100,76,140,24.0,15.0,34.0,0.9,0.51,1.4,25.0,14.0,39.0,0.25,0.25,0.25,7.0,7.0,7.0,0.21,0.11,0.33,6.0,3.0,9.0,0.45,0.34,0.56,12.0,10.0,16.0,0.12,0.08,0.17,12.0,8.0,17.0,3.1,82.0,63.0,110.0
jamaica,JM,JAM,388,AMR,2015,2802532,4.5,3.0,6.1,120,85,170,23.0,15.0,32.0,1.0,0.56,1.6,28.0,16.0,45.0,0.24,0.24,0.24,7.0,7.0,7.0,0.23,0.13,0.37,6.0,4.0,10.0,0.47,0.36,0.6,13.0,10.0,17.0,0.11,0.07,0.16,11.0,7.0,16.0,3.7,83.0,60.0,120.0
jamaica,JM,JAM,388,AMR,2016,2809919,4.4,3.0,6.1,120,85,170,20.0,8.0,35.0,0.87,0.33,1.7,24.0,9.0,47.0,0.24,0.24,0.24,7.0,7.0,7.0,0.2,0.07,0.39,6.0,2.0,11.0,0.44,0.3,0.61,12.0,8.0,17.0,0.1,0.06,0.16,10.0,6.0,16.0,3.7,83.0,60.0,120.0
jamaica,JM,JAM,388,AMR,2017,2815761,5.2,3.3,7.5,150,93,210,20.0,13.0,28.0,1.0,0.54,1.7,29.0,15.0,48.0,0.24,0.24,0.24,7.0,7.0,7.0,0.24,0.12,0.38,7.0,4.0,11.0,0.48,0.36,0.61,13.0,10.0,17.0,0.1,0.06,0.15,10.0,6.0,15.0,4.3,83.0,57.0,130.0
jamaica,JM,JAM,388,AMR,2018,2820098,3.5,2.6,4.5,98,73,130,15.0,8.0,25.0,0.54,0.26,0.92,15.0,7.0,26.0,0.24,0.24,0.24,7.0,7.0,7.0,0.12,0.06,0.21,3.0,2.0,6.0,0.36,0.29,0.45,10.0,8.0,13.0,0.11,0.07,0.14,11.0,7.0,14.0,2.9,83.0,64.0,110.0
jamaica,JM,JAM,388,AMR,2019,2823267,3.2,2.4,4.0,90,69,110,14.0,6.6,24.0,0.45,0.2,0.79,13.0,6.0,22.0,0.24,0.24,0.24,7.0,7.0,7.0,0.1,0.04,0.18,3.0,1.0,5.0,0.34,0.28,0.42,10.0,8.0,12.0,0.11,0.08,0.15,11.0,8.0,15.0,2.7,84.0,66.0,110.0
jamaica,JM,JAM,388,AMR,2020,2830733,3.1,2.3,3.9,89,66,110,14.0,6.6,24.0,0.4,0.16,0.77,11.0,4.0,22.0,0.24,0.24,0.24,7.0,7.0,7.0,0.07,0.03,0.14,2.0,1.0,4.0,0.37,0.3,0.45,10.0,9.0,13.0,0.12,0.08,0.16,12.0,8.0,16.0,2.2,69.0,55.0,92.0
jamaica,JM,JAM,388,AMR,2021,2837683,3.2,2.4,4.0,91,67,110,16.0,7.0,27.0,0.52,0.22,0.95,15.0,6.0,27.0,0.29,0.21,0.4,8.0,6.0,11.0,0.09,0.07,0.11,3.0,2.0,3.0,0.38,0.31,0.46,11.0,9.0,13.0,0.12,0.08,0.16,12.0,8.0,16.0,2.0,63.0,50.0,85.0
jamaica,JM,JAM,388,AMR,2022,2839144,3.2,2.4,4.1,92,67,120,17.0,9.6,27.0,0.54,0.28,0.89,15.0,8.0,25.0,0.27,0.22,0.32,8.0,6.0,9.0,0.08,0.07,0.1,2.0,2.0,3.0,0.35,0.28,0.43,10.0,8.0,12.0,0.11,0.08,0.15,11.0,8.0,15.0,2.9,91.0,71.0,120.0
jamaica,JM,JAM,388,AMR,2023,2839791,3.2,2.3,4.1,90,66,120,17.0,9.6,27.0,0.55,0.28,0.9,16.0,8.0,26.0,0.26,0.21,0.32,8.0,6.0,9.0,0.08,0.06,0.1,2.0,2.0,3.0,0.34,0.28,0.43,10.0,8.0,12.0,0.11,0.08,0.15,11.0,8.0,15.0,3.2,100.0,78.0,140.0
japan,JP,JPN,392,WPR,2000,127027790,36.0,31.0,41.0,45000,39000,52000,1.1,0.41,2.2,0.4,0.14,0.8,510.0,180.0,1000.0,4.0,3.9,4.1,5100.0,5000.0,5200.0,0.07,0.02,0.15,92.0,29.0,190.0,4.1,4.0,4.1,5200.0,5100.0,5300.0,0.11,0.1,0.13,11.0,10.0,13.0,31.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2001,127260142,32.0,27.0,37.0,41000,35000,47000,1.1,0.4,2.2,0.35,0.12,0.7,450.0,160.0,890.0,3.8,3.7,3.8,4800.0,4700.0,4900.0,0.06,0.02,0.13,81.0,26.0,170.0,3.8,3.7,3.9,4800.0,4700.0,4900.0,0.12,0.1,0.14,12.0,10.0,14.0,28.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2002,127484608,30.0,25.0,34.0,38000,32000,44000,1.1,0.38,2.1,0.31,0.11,0.62,400.0,140.0,790.0,3.5,3.5,3.6,4500.0,4400.0,4500.0,0.06,0.02,0.12,72.0,23.0,150.0,3.6,3.5,3.6,4500.0,4400.0,4600.0,0.12,0.1,0.14,12.0,10.0,14.0,26.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2003,127671253,28.0,24.0,33.0,36000,31000,42000,1.0,0.36,1.9,0.28,0.1,0.56,360.0,130.0,720.0,3.4,3.4,3.5,4400.0,4300.0,4400.0,0.05,0.02,0.1,65.0,21.0,130.0,3.5,3.4,3.5,4400.0,4300.0,4500.0,0.12,0.1,0.14,12.0,10.0,14.0,25.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2004,127815777,27.0,23.0,31.0,34000,29000,40000,0.92,0.33,1.8,0.24,0.09,0.48,310.0,110.0,620.0,3.4,3.3,3.4,4300.0,4300.0,4400.0,0.04,0.01,0.09,56.0,18.0,120.0,3.4,3.4,3.5,4400.0,4300.0,4500.0,0.13,0.11,0.15,13.0,11.0,15.0,23.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2005,127913327,24.0,21.0,28.0,31000,27000,36000,0.8,0.29,1.6,0.2,0.07,0.39,250.0,88.0,490.0,3.4,3.3,3.5,4300.0,4300.0,4400.0,0.04,0.01,0.07,45.0,14.0,93.0,3.4,3.4,3.5,4400.0,4300.0,4500.0,0.14,0.12,0.16,14.0,12.0,16.0,21.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2006,127997251,23.0,19.0,26.0,29000,25000,34000,0.69,0.25,1.3,0.16,0.05,0.31,200.0,70.0,400.0,3.3,3.2,3.4,4200.0,4100.0,4300.0,0.03,0.01,0.06,36.0,12.0,74.0,3.3,3.3,3.4,4200.0,4200.0,4300.0,0.15,0.13,0.17,15.0,13.0,17.0,20.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2007,128087678,22.0,19.0,26.0,28000,24000,33000,0.35,0.28,0.43,0.08,0.06,0.1,100.0,76.0,130.0,3.2,3.1,3.3,4100.0,4000.0,4200.0,0.01,0.01,0.02,18.0,12.0,26.0,3.2,3.1,3.3,4100.0,4000.0,4200.0,0.14,0.12,0.17,14.0,12.0,17.0,19.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2008,128155995,22.0,19.0,25.0,28000,24000,32000,0.49,0.4,0.59,0.11,0.08,0.13,140.0,100.0,170.0,3.1,3.1,3.2,4000.0,3900.0,4100.0,0.02,0.01,0.03,24.0,16.0,35.0,3.1,3.1,3.2,4000.0,3900.0,4100.0,0.15,0.12,0.17,15.0,12.0,17.0,19.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2009,128192471,21.0,18.0,24.0,27000,23000,31000,0.59,0.21,1.2,0.12,0.04,0.25,160.0,56.0,320.0,3.0,2.9,3.0,3800.0,3700.0,3900.0,0.02,0.01,0.05,29.0,9.0,59.0,3.0,2.9,3.0,3800.0,3700.0,3900.0,0.14,0.12,0.16,14.0,12.0,16.0,18.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2010,128185274,20.0,17.0,24.0,26000,22000,30000,0.6,0.22,1.2,0.12,0.04,0.24,160.0,55.0,310.0,3.0,2.9,3.1,3800.0,3700.0,3900.0,0.02,0.01,0.04,28.0,9.0,58.0,3.0,2.9,3.1,3800.0,3700.0,4000.0,0.15,0.13,0.17,15.0,13.0,17.0,18.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2011,128096433,20.0,17.0,23.0,25000,22000,29000,0.58,0.21,1.1,0.11,0.04,0.23,150.0,52.0,290.0,2.9,2.8,3.0,3700.0,3600.0,3800.0,0.02,0.01,0.04,26.0,8.0,54.0,2.9,2.8,3.0,3700.0,3600.0,3800.0,0.15,0.13,0.17,15.0,13.0,17.0,17.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2012,127928285,19.0,16.0,22.0,24000,21000,28000,0.56,0.2,1.1,0.1,0.04,0.21,130.0,47.0,260.0,2.8,2.7,2.9,3600.0,3500.0,3700.0,0.02,0.01,0.04,24.0,8.0,49.0,2.8,2.7,2.9,3600.0,3500.0,3700.0,0.15,0.13,0.17,15.0,13.0,17.0,16.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2013,127723661,18.0,16.0,21.0,24000,20000,27000,0.51,0.18,0.99,0.09,0.03,0.18,120.0,42.0,240.0,2.7,2.6,2.8,3400.0,3300.0,3500.0,0.02,0.01,0.03,21.0,7.0,44.0,2.7,2.6,2.8,3400.0,3300.0,3500.0,0.15,0.12,0.17,15.0,12.0,17.0,16.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2014,127486602,18.0,15.0,20.0,23000,19000,26000,0.49,0.18,0.96,0.09,0.03,0.17,110.0,39.0,220.0,2.6,2.5,2.7,3300.0,3200.0,3400.0,0.02,0.01,0.03,20.0,6.0,41.0,2.6,2.5,2.7,3300.0,3200.0,3400.0,0.15,0.13,0.17,15.0,13.0,17.0,15.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2015,127275877,17.0,14.0,19.0,21000,18000,24000,0.49,0.18,0.96,0.08,0.03,0.16,100.0,36.0,200.0,2.4,2.3,2.5,3000.0,2900.0,3200.0,0.01,0.0,0.03,18.0,6.0,38.0,2.4,2.3,2.5,3000.0,2900.0,3200.0,0.15,0.12,0.17,15.0,12.0,17.0,14.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2016,127159959,16.0,14.0,18.0,20000,17000,23000,0.51,0.18,0.99,0.08,0.03,0.16,100.0,36.0,200.0,2.3,2.2,2.5,3000.0,2800.0,3100.0,0.01,0.0,0.03,18.0,6.0,38.0,2.4,2.2,2.5,3000.0,2900.0,3100.0,0.15,0.13,0.17,15.0,13.0,17.0,14.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2017,127064686,15.0,13.0,18.0,19000,17000,22000,0.52,0.19,1.0,0.08,0.03,0.16,100.0,36.0,200.0,2.9,2.8,3.1,3700.0,3500.0,3900.0,0.01,0.0,0.03,18.0,6.0,37.0,2.9,2.8,3.1,3700.0,3500.0,3900.0,0.19,0.16,0.23,19.0,16.0,23.0,13.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2018,126913436,14.0,12.0,16.0,18000,15000,21000,0.53,0.19,1.0,0.07,0.03,0.15,95.0,33.0,190.0,2.8,2.6,2.9,3500.0,3300.0,3700.0,0.01,0.0,0.03,17.0,5.0,35.0,2.8,2.6,2.9,3500.0,3300.0,3700.0,0.2,0.17,0.23,20.0,17.0,23.0,12.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2019,126699424,13.0,11.0,15.0,17000,14000,19000,0.53,0.19,1.0,0.07,0.02,0.14,88.0,31.0,170.0,2.6,2.5,2.8,3300.0,3100.0,3500.0,0.01,0.0,0.03,16.0,5.0,33.0,2.8,2.6,2.9,3500.0,3300.0,3700.0,0.21,0.18,0.25,21.0,18.0,25.0,11.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2020,126304549,12.0,9.9,13.0,15000,13000,17000,0.53,0.19,1.0,0.06,0.02,0.12,77.0,27.0,150.0,2.3,2.1,2.4,2900.0,2700.0,3100.0,0.01,0.0,0.03,16.0,5.0,33.0,2.8,2.6,2.9,3500.0,3300.0,3700.0,0.24,0.2,0.28,24.0,20.0,28.0,10.0,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2021,125679338,11.0,9.0,12.0,13000,11000,15000,0.53,0.19,1.0,0.06,0.02,0.11,71.0,25.0,140.0,2.2,2.1,2.4,2800.0,2600.0,3000.0,0.01,0.0,0.03,16.0,5.0,32.0,2.8,2.6,2.9,3500.0,3300.0,3700.0,0.26,0.22,0.31,26.0,22.0,31.0,9.2,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2022,124997581,9.4,8.1,11.0,12000,10000,14000,0.53,0.19,1.0,0.05,0.02,0.1,63.0,22.0,120.0,2.6,2.4,2.7,3200.0,3000.0,3400.0,0.01,0.0,0.03,16.0,5.0,32.0,2.8,2.6,2.9,3500.0,3300.0,3700.0,0.3,0.25,0.34,30.0,25.0,34.0,8.2,87.0,75.0,100.0
japan,JP,JPN,392,WPR,2023,124370948,9.3,8.0,11.0,12000,9900,13000,0.53,0.19,1.0,0.05,0.02,0.1,61.0,22.0,120.0,2.6,2.4,2.7,3200.0,3000.0,3400.0,0.01,0.0,0.03,16.0,5.0,32.0,2.8,2.6,2.9,3400.0,3300.0,3600.0,0.3,0.25,0.35,30.0,25.0,35.0,8.1,87.0,75.0,100.0
jordan,JO,JOR,400,EMR,2000,5386946,7.5,5.2,10.0,400,280,550,0.16,0.06,0.31,0.01,0.0,0.02,1.0,0.0,1.0,0.56,0.44,0.69,30.0,24.0,37.0,0.0,0.0,0.01,0.0,0.0,0.0,0.56,0.44,0.7,30.0,24.0,38.0,0.08,0.05,0.11,8.0,5.0,11.0,5.7,76.0,56.0,110.0
jordan,JO,JOR,400,EMR,2001,5498879,8.2,5.4,12.0,450,300,630,0.14,0.05,0.27,0.01,0.0,0.02,1.0,0.0,1.0,0.56,0.44,0.69,31.0,24.0,38.0,0.0,0.0,0.01,0.0,0.0,0.0,0.56,0.44,0.7,31.0,24.0,38.0,0.07,0.04,0.1,7.0,4.0,10.0,6.2,76.0,54.0,110.0
jordan,JO,JOR,400,EMR,2002,5616076,7.3,5.1,10.0,410,290,560,0.13,0.05,0.25,0.01,0.0,0.02,1.0,0.0,1.0,0.56,0.44,0.69,31.0,25.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44,0.7,32.0,25.0,39.0,0.08,0.05,0.11,8.0,5.0,11.0,5.6,76.0,56.0,110.0
jordan,JO,JOR,400,EMR,2003,5741830,7.4,5.1,10.0,420,290,570,0.12,0.04,0.24,0.01,0.0,0.02,1.0,0.0,1.0,0.56,0.44,0.69,32.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44,0.7,32.0,25.0,40.0,0.08,0.05,0.11,8.0,5.0,11.0,5.6,76.0,56.0,110.0
jordan,JO,JOR,400,EMR,2004,5882058,7.3,5.1,9.8,430,300,580,0.13,0.05,0.25,0.01,0.0,0.02,1.0,0.0,1.0,0.56,0.44,0.69,33.0,26.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44,0.7,33.0,26.0,41.0,0.08,0.05,0.11,8.0,5.0,11.0,5.5,76.0,56.0,110.0
jordan,JO,JOR,400,EMR,2005,6029587,8.0,5.4,11.0,480,320,670,0.14,0.05,0.27,0.01,0.0,0.02,1.0,0.0,1.0,0.56,0.44,0.69,34.0,26.0,42.0,0.0,0.0,0.01,0.0,0.0,0.0,0.56,0.44,0.7,34.0,27.0,42.0,0.07,0.05,0.11,7.0,5.0,11.0,6.1,76.0,55.0,110.0
jordan,JO,JOR,400,EMR,2006,6427358,7.8,5.3,11.0,500,340,700,0.15,0.06,0.3,0.01,0.0,0.03,1.0,0.0,2.0,0.56,0.44,0.69,36.0,28.0,45.0,0.0,0.0,0.01,0.0,0.0,0.0,0.56,0.44,0.7,36.0,28.0,45.0,0.07,0.05,0.11,7.0,5.0,11.0,5.8,75.0,54.0,110.0
jordan,JO,JOR,400,EMR,2007,6827223,6.7,4.8,8.9,460,330,610,0.17,0.06,0.33,0.01,0.0,0.02,1.0,0.0,2.0,0.56,0.44,0.69,38.0,30.0,47.0,0.0,0.0,0.01,0.0,0.0,0.0,0.56,0.44,0.7,38.0,30.0,48.0,0.09,0.06,0.12,9.0,6.0,12.0,4.9,73.0,55.0,100.0
jordan,JO,JOR,400,EMR,2008,6989865,6.8,4.9,9.0,470,340,630,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.41,0.65,37.0,29.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44,0.69,39.0,31.0,49.0,0.08,0.06,0.12,8.0,6.0,12.0,5.1,75.0,56.0,100.0
jordan,JO,JOR,400,EMR,2009,7141760,6.7,4.8,8.9,480,350,640,0.0,0.0,0.49,0.0,0.0,0.03,0.0,0.0,2.0,0.35,0.29,0.43,25.0,21.0,30.0,0.0,0.0,0.01,0.0,0.0,1.0,0.38,0.3,0.46,27.0,21.0,33.0,0.06,0.04,0.08,6.0,4.0,8.0,5.2,77.0,58.0,110.0
jordan,JO,JOR,400,EMR,2010,7297045,5.8,4.4,7.4,420,320,540,0.0,0.0,0.54,0.0,0.0,0.03,0.0,0.0,2.0,0.36,0.31,0.42,27.0,22.0,31.0,0.0,0.0,0.01,0.0,0.0,1.0,0.39,0.31,0.46,28.0,23.0,34.0,0.07,0.05,0.09,7.0,5.0,9.0,4.6,80.0,62.0,110.0
jordan,JO,JOR,400,EMR,2011,7480423,5.4,4.1,6.7,400,310,500,0.37,0.0,1.6,0.02,0.0,0.08,1.0,0.0,6.0,0.34,0.29,0.38,25.0,22.0,28.0,0.0,0.0,0.02,0.0,0.0,1.0,0.36,0.3,0.42,27.0,22.0,32.0,0.07,0.05,0.09,7.0,5.0,9.0,4.4,82.0,65.0,110.0
jordan,JO,JOR,400,EMR,2012,7587132,5.1,4.0,6.4,390,300,480,0.0,0.0,0.55,0.0,0.0,0.03,0.0,0.0,2.0,0.19,0.17,0.21,15.0,13.0,16.0,0.0,0.0,0.01,0.0,0.0,0.0,0.2,0.17,0.24,15.0,13.0,18.0,0.04,0.03,0.05,4.0,3.0,5.0,4.4,85.0,69.0,110.0
jordan,JO,JOR,400,EMR,2013,7991808,5.1,4.0,6.4,410,320,510,0.0,0.0,0.53,0.0,0.0,0.03,0.0,0.0,2.0,0.16,0.14,0.19,13.0,11.0,15.0,0.0,0.0,0.01,0.0,0.0,0.0,0.16,0.14,0.19,13.0,11.0,15.0,0.03,0.02,0.04,3.0,2.0,4.0,4.4,85.0,69.0,110.0
jordan,JO,JOR,400,EMR,2014,8791705,5.4,4.2,6.8,470,370,600,0.0,0.0,0.48,0.0,0.0,0.03,0.0,0.0,2.0,0.12,0.1,0.15,11.0,9.0,13.0,0.0,0.0,0.01,0.0,0.0,1.0,0.12,0.1,0.15,11.0,9.0,13.0,0.02,0.02,0.03,2.0,2.0,3.0,4.4,81.0,64.0,110.0
jordan,JO,JOR,400,EMR,2015,9544732,5.7,4.3,7.3,550,410,700,0.0,0.0,0.43,0.0,0.0,0.02,0.0,0.0,2.0,0.07,0.07,0.08,7.0,6.0,8.0,0.0,0.0,0.01,0.0,0.0,1.0,0.09,0.07,0.1,8.0,7.0,10.0,0.01,0.01,0.02,1.0,1.0,2.0,4.4,78.0,61.0,100.0
jordan,JO,JOR,400,EMR,2016,10006364,5.4,4.2,6.9,540,420,690,0.24,0.0,1.2,0.01,0.0,0.07,1.0,0.0,7.0,0.09,0.07,0.1,9.0,7.0,10.0,0.0,0.0,0.02,0.0,0.0,2.0,0.09,0.07,0.11,9.0,7.0,11.0,0.02,0.01,0.02,2.0,1.0,2.0,4.2,76.0,61.0,99.0
jordan,JO,JOR,400,EMR,2017,10234228,6.7,4.8,8.9,690,490,910,0.0,0.0,0.35,0.0,0.0,0.02,0.0,0.0,2.0,0.09,0.07,0.1,9.0,7.0,10.0,0.0,0.0,0.01,0.0,0.0,1.0,0.09,0.07,0.1,9.0,7.0,11.0,0.01,0.01,0.02,1.0,1.0,2.0,5.1,76.0,58.0,110.0
jordan,JO,JOR,400,EMR,2018,10462313,5.0,3.9,6.1,520,410,640,0.88,0.17,2.2,0.04,0.01,0.11,5.0,1.0,11.0,0.09,0.07,0.11,9.0,7.0,11.0,0.01,0.0,0.03,1.0,0.0,3.0,0.1,0.08,0.12,10.0,8.0,12.0,0.02,0.01,0.03,2.0,1.0,3.0,3.8,76.0,62.0,97.0
jordan,JO,JOR,400,EMR,2019,10671894,5.5,4.2,7.0,590,450,750,0.0,0.0,0.41,0.0,0.0,0.02,0.0,0.0,2.0,0.09,0.07,0.1,9.0,8.0,11.0,0.0,0.0,0.01,0.0,0.0,1.0,0.09,0.07,0.1,9.0,8.0,11.0,0.02,0.01,0.02,2.0,1.0,2.0,4.2,76.0,60.0,99.0
jordan,JO,JOR,400,EMR,2020,10865234,4.6,3.5,5.9,500,380,640,0.0,0.0,0.73,0.0,0.0,0.03,0.0,0.0,4.0,0.09,0.07,0.1,9.0,8.0,11.0,0.0,0.0,0.01,0.0,0.0,1.0,0.09,0.07,0.1,9.0,8.0,11.0,0.02,0.01,0.03,2.0,1.0,3.0,2.3,50.0,39.0,66.0
jordan,JO,JOR,400,EMR,2021,11066352,4.2,3.1,5.5,460,340,600,0.0,0.0,0.84,0.0,0.0,0.04,0.0,0.0,4.0,0.09,0.07,0.1,10.0,8.0,11.0,0.0,0.0,0.01,0.0,0.0,1.0,0.09,0.07,0.1,10.0,8.0,11.0,0.02,0.01,0.03,2.0,1.0,3.0,2.0,47.0,36.0,65.0
jordan,JO,JOR,400,EMR,2022,11256258,3.8,2.6,5.1,420,300,570,1.3,0.17,3.6,0.05,0.01,0.14,6.0,1.0,16.0,0.09,0.07,0.1,10.0,8.0,11.0,0.0,0.0,0.01,0.0,0.0,1.0,0.09,0.07,0.1,10.0,8.0,12.0,0.02,0.02,0.03,2.0,2.0,3.0,2.0,54.0,40.0,76.0
jordan,JO,JOR,400,EMR,2023,11439215,3.4,2.3,4.7,390,260,540,0.0,0.0,0.73,0.0,0.0,0.03,0.0,0.0,3.0,0.09,0.07,0.1,10.0,8.0,12.0,0.0,0.0,0.01,0.0,0.0,1.0,0.09,0.07,0.1,10.0,8.0,12.0,0.03,0.02,0.04,3.0,2.0,4.0,2.2,65.0,47.0,96.0
kazakhstan,KZ,KAZ,398,EUR,2000,15501105,171.0,47.0,375.0,27000,7200,58000,1.5,0.48,3.0,2.5,0.31,7.0,390.0,48.0,1100.0,27.0,26.0,28.0,4200.0,4000.0,4300.0,0.04,0.02,0.05,5.0,3.0,8.0,30.0,28.0,33.0,4700.0,4300.0,5100.0,0.22,0.08,0.42,22.0,8.0,42.0,167.0,97.0,44.0,360.0
kazakhstan,KZ,KAZ,398,EUR,2001,15575558,185.0,44.0,425.0,29000,6800,66000,1.3,0.44,2.7,2.5,0.26,7.2,390.0,41.0,1100.0,25.0,24.0,26.0,3900.0,3700.0,4000.0,0.06,0.03,0.09,9.0,5.0,14.0,28.0,26.0,31.0,4400.0,4100.0,4800.0,0.2,0.06,0.38,20.0,6.0,38.0,168.0,91.0,40.0,390.0
kazakhstan,KZ,KAZ,398,EUR,2002,15656679,193.0,42.0,456.0,30000,6600,71000,1.3,0.43,2.7,2.5,0.24,7.5,400.0,38.0,1200.0,26.0,25.0,26.0,4000.0,3900.0,4100.0,0.14,0.08,0.22,22.0,13.0,34.0,29.0,27.0,31.0,4600.0,4200.0,4900.0,0.2,0.06,0.39,20.0,6.0,39.0,176.0,91.0,39.0,420.0
kazakhstan,KZ,KAZ,398,EUR,2003,15747383,196.0,41.0,469.0,31000,6500,74000,1.4,0.45,2.8,2.7,0.25,8.0,420.0,39.0,1300.0,24.0,23.0,25.0,3700.0,3600.0,3900.0,0.15,0.09,0.23,24.0,14.0,37.0,27.0,25.0,29.0,4200.0,3900.0,4500.0,0.18,0.06,0.36,18.0,6.0,36.0,223.0,110.0,48.0,540.0
kazakhstan,KZ,KAZ,398,EUR,2004,15850161,195.0,41.0,465.0,31000,6500,74000,1.5,0.49,3.0,2.9,0.27,8.6,460.0,43.0,1400.0,22.0,21.0,23.0,3500.0,3400.0,3600.0,0.35,0.04,0.98,55.0,6.0,160.0,24.0,23.0,26.0,3900.0,3600.0,4100.0,0.17,0.05,0.33,17.0,5.0,33.0,179.0,92.0,39.0,430.0
